qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.619,2.62048,0.00101,0.02612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.62043,0.00201,0.02712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.62037,0.00301,0.02812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.62031,0.00401,0.02912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.62025,0.00501,0.03012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.62019,0.00601,0.03112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.62013,0.00701,0.03212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.62006,0.00801,0.03312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.62,0.00901,0.03412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61993,0.01001,0.03512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61986,0.01101,0.03612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61978,0.01201,0.03712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61971,0.01301,0.03812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61963,0.01401,0.03912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61955,0.01502,0.04012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61947,0.01602,0.04112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61939,0.01702,0.04212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6193,0.01802,0.04312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61921,0.01902,0.04412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61912,0.02002,0.04512,1.21e-11,0.0,1.21e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61903,0.02102,0.04612,9.03e-11,0.0,9.03e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61894,0.02202,0.04712,1.34e-10,0.0,1.34e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61885,0.02302,0.04812,1.73e-10,0.0,1.73e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61875,0.02402,0.04912,2.1e-10,0.0,2.1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61865,0.02502,0.05012,2.45e-10,0.0,2.45e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61855,0.02603,0.05112,2.57e-10,0.0,2.57e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61844,0.02703,0.05212,2.68e-10,0.0,2.68e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61834,0.02803,0.05312,2.8e-10,0.0,2.8e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61823,0.02903,0.05412,2.91e-10,0.0,2.91e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61812,0.03003,0.05512,3.03e-10,0.0,3.03e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61801,0.03103,0.05612,3.15e-10,0.0,3.15e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6179,0.03203,0.05712,3.27e-10,0.0,3.27e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61778,0.03303,0.05812,3.39e-10,0.0,3.39e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61767,0.03403,0.05912,3.51e-10,0.0,3.51e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61755,0.03503,0.06012,3.63e-10,0.0,3.63e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61742,0.03604,0.06112,3.75e-10,0.0,3.75e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.6173,0.03704,0.06212,3.88e-10,0.0,3.88e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61718,0.03804,0.06312,4e-10,0.0,4e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61705,0.03904,0.06412,4.13e-10,0.0,4.13e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61692,0.04004,0.06512,4.25e-10,0.0,4.25e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61679,0.04104,0.06612,4.38e-10,0.0,4.38e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61666,0.04204,0.06712,4.51e-10,0.0,4.51e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61652,0.04304,0.06812,4.64e-10,0.0,4.64e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.61638,0.04405,0.06912,4.77e-10,0.0,4.77e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
