Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.12,90,0.0075,216000,18000,1,1.094,1.5245,236304,21251.98645,1.570796327,0.5,0.5,1,0.000359258,0.007140742,4.013412608,0.0074,0.1274,0.1125,0.1199,1.127136111,0.027,0.03055052,0.03060677,0.174947907,0.863879798,0.332924677,-0.000159183,-1484475914,-113077080.6,0.001849977,0.001742522,203.5887421,180.6248066,48108834.1,4326665.187,123.5527015,11.111705,42682364.29,3838635.942,109.6164875,9.85835241,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,5.19E-06,9.41E-08,1.99E-06,7.18E-08,0.00666,1.02E-07,0.00691,7.88E-08,1.19E-05,1.17E-07,1.99E-06,7.18E-08,0.00641,1.26E-07,0.0069,7.87E-08,0.04,8.73E-08,1.99E-06,7.18E-08,0.0207,1.06E-07,1.99E-06,7.18E-08,1,1,1,1,1,1
20,40,0.12,90,0.0125,92100,9395.8568,1,1.094,1.6095,100757.4,10829.20332,1.570796327,0.5,0.5,1,0.000359258,0.012140742,4.013412608,0.0074,0.1274,0.1075,0.1149,1.127136111,0.0258,0.02927652,0.02943277,0.171559815,0.874536528,0.332151529,-5.62E-05,-1794092606,-167303217.5,0.001849977,0.001742522,204.5359304,181.4651561,20608508.55,2214961.178,52.92659764,5.688444592,18283957.32,1965123.072,46.9567048,5.04681248,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,0.00174,4.16E-07,0.00236,3.54E-07,0.00319,5.40E-06,0.00327,5.01E-06,0.00118,5.05E-07,0.00236,3.54E-07,0.00308,5.92E-06,0.00327,5.01E-06,0.00294,2.47E-07,0.00236,3.54E-07,0.0168,2.08E-07,0.00236,3.54E-07,1,1,1,1,1,1
20,40,0.12,90,0.0175,138000,12480.78523,1,1.094,1.6945,150972,14577.46136,1.570796327,0.5,0.5,1,0.000359258,0.017140742,4.013412608,0.0074,0.1274,0.1025,0.1099,1.127136111,0.0246,0.02800252,0.02830877,0.168252103,0.885193258,0.330920588,4.66E-05,3240298635,267873985.6,0.001849977,0.001742522,206.054233,182.8122008,31108419.67,3003747.62,79.8923807,7.714199272,27599523.57,2664937.793,70.88086338,6.844070735,"[0.158,0.186]",0.167,"[0.015,0.025]",0.02,0.0451,0.0165,0.0464,0.017,0.00877,0.00241,0.00877,0.00243,0.0189,0.00576,0.0464,0.017,0.00924,0.00192,0.00877,0.00243,0.0498,0.0176,0.0464,0.017,0.00356,1.05E-05,0.0464,0.017,1,1,1,1,1,1
20,40,0.12,90,0.0225,124000,12107.84869,1,1.094,1.7795,135656,14018.05627,1.570796327,0.5,0.5,1,0.000359258,0.022140742,4.013412608,0.0074,0.1274,0.0975,0.1049,1.127136111,0.0234,0.02672852,0.02723477,0.165029603,0.895849988,0.32917683,0.000148853,911339700.6,81340767.83,0.001849977,0.001742522,208.2269055,184.7398051,28247229.09,2918936.477,72.54429521,7.496388011,25061063,2589692.982,64.36161036,6.650827648,"[0.158,0.186]",0.167,"[0.015,0.025]",0.02,0.0369,0.0112,0.0371,0.0112,0.042,0.0132,0.0421,0.0132,0.0412,0.0112,0.0371,0.0112,0.0443,0.0126,0.0421,0.0132,0.0391,0.0119,0.0371,0.0112,0.0165,0.0117,0.0371,0.0112,1,1,1,1,1,1
20,40,0.12,90,0.0275,92300,10543.6533,1,1.094,1.8645,100976.2,12029.69328,1.570796327,0.5,0.5,1,0.000359258,0.027140742,4.013412608,0.0074,0.1274,0.0925,0.0999,1.127136111,0.0222,0.02545452,0.02621077,0.161897406,0.906506718,0.326859371,0.000250371,403306392.6,42112129.17,0.001849977,0.001742522,211.154656,187.3373179,21321594.77,2540125.745,54.75793964,6.523529489,18916610.48,2253610.474,48.58147929,5.787703388,"[0.158,0.186]",0.167,"[0.015,0.025]",0.02,0.0438,0.0152,0.0434,0.015,0.0411,0.0141,0.0409,0.014,0.0421,0.0138,0.0434,0.015,0.04,0.0132,0.0409,0.014,0.0411,0.0141,0.0434,0.015,0.049,0.0152,0.0434,0.015,1.005049546,1.010030287,0.944536664,0.968285212,0.954956574,1.088432466
20,40,0.12,90,0.0325,82100,10809.76526,1,1.094,1.9495,89817.4,12209.79667,1.570796327,0.5,0.5,1,0.000359258,0.032140742,4.013412608,0.0074,0.1274,0.0875,0.0949,1.127136111,0.021,0.02418052,0.02523677,0.158860851,0.917163448,0.323900937,0.000350859,255992905.6,30809433.56,0.001849977,0.001742522,214.9603982,190.7137887,19307184.07,2624622.753,49.58454708,6.74053399,17129416.65,2328576.582,43.99162319,5.980230713,"[0.158,0.186]",0.167,"[0.015,0.025]",0.02,0.0352,0.0124,0.0341,0.0119,0.0352,0.0126,0.034,0.012,0.0314,0.011,0.0341,0.0119,0.0313,0.0111,0.0341,0.012,0.0353,0.0127,0.0341,0.0119,0.0334,0.0113,0.0341,0.0119,1.039050381,1.034218749,1.046427043,0.923389627,0.925008627,0.96941439
20,40,0.12,90,0.0375,63300,10775.30626,1,1.094,2.0345,69250.2,12018.59972,1.570796327,0.5,0.5,1,0.000359258,0.037140742,4.013412608,0.0074,0.1274,0.0825,0.0899,1.127136111,0.0198,0.02290652,0.02431277,0.155925527,0.927820178,0.320227322,0.000449997,153890215,23945262.2,0.001849977,0.001742522,219.7956139,195.0036129,15220890.22,2641635.503,39.09016174,6.784225992,13504039.2,2343670.367,34.68095943,6.018994446,"[0.124,0.158]",0.148,"[0.015,0.025]",0.02,0.0306,0.0111,0.0326,0.012,0.0302,0.011,0.0322,0.0119,0.0301,0.0109,0.0326,0.012,0.0298,0.0108,0.0322,0.0119,0.0313,0.0113,0.0326,0.012,0.0308,0.0111,0.0326,0.012,0.935139937,0.935860485,0.953965426,0.921563409,0.920530134,0.938356446
20,40,0.12,90,0.0425,37000,21479.81611,1,1.094,2.1195,40478,23538.76265,1.570796327,0.5,0.5,1,0.000359258,0.042140742,4.013412608,0.0074,0.1274,0.0775,0.0849,1.127136111,0.0186,0.02163252,0.02343877,0.153097257,0.938476908,0.315756839,0.000547432,73941623.14,39237424.47,0.001849977,0.001742522,225.8489933,200.3741971,9141915.549,5316205.846,23.47819031,13.65303496,8110746.749,4716560.666,20.82995131,12.11303127,"[0.124,0.158]",0.148,"[0.015,0.025]",0.02,0.0263,0.00978,0.0278,0.0106,0.0259,0.00959,0.0272,0.0104,0.0262,0.00972,0.0278,0.0106,0.0258,0.00957,0.0273,0.0104,0.0271,0.01,0.0278,0.0106,0.027,0.00997,0.0278,0.0106,0.942435549,0.938935674,0.963361439,0.937515602,0.934656429,0.960182416
20,40,0.12,140,0.0075,13800,965.9585912,2,1.08,1.5245,14904,1161.487067,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.006866986,4.013412608,0.0074,0.1274,0.1125,0.1199,1.127136111,0.0476832,0.053953576,0.054009826,0.232400142,0.840476741,0.062061673,-0.000155161,-96054883,-6225512.578,0.00013877,0.00013071,505.1361444,448.1589574,7528549.097,586709.0987,19.33475622,1.506781353,6679361.102,520530.8329,17.15387878,1.336822889,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0334,8.27E-08,0.0154,7.61E-08,0.00115,9.37E-08,0.00124,8.56E-08,0.0246,7.99E-08,0.0154,7.61E-08,0.00118,9.03E-08,0.00124,8.57E-08,0.000843,9.33E-08,0.0154,7.61E-08,1.78E-06,8.46E-08,0.0154,7.61E-08,1,1,1,1,1,1
20,40,0.12,140,0.0125,10400,743.9247274,2,1.08,1.6095,11232,890.8337632,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.011866986,4.013412608,0.0074,0.1274,0.1075,0.1149,1.127136111,0.045563947,0.051703635,0.051859885,0.227727656,0.852109412,0.061946781,-0.000109888,-102213198.4,-6769847.379,0.00013877,0.00013071,506.1970025,449.1001553,5685604.732,450937.3807,14.60172206,1.158093573,5044292.944,400073.5814,12.95471054,1.027465593,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0243,1.72E-07,0.0102,1.66E-07,0.000391,4.25E-07,0.000405,4.22E-07,0.0203,1.71E-07,0.0102,1.66E-07,0.000395,4.24E-07,0.000405,4.22E-07,0.00877,5.73E-06,0.0102,1.66E-07,0.00404,3.42E-06,0.0102,1.66E-07,1,1,1,1,1,1
