qvcenter,nu_RL,RL,nu_RT,RT
0.1,0.000633392,2.85E-85,0.005792618,0.073161418
0.1,0.000657202,6.59E-84,0.005805152,0.090627377
0.1,0.000681012,1.49E-82,0.005817685,0.111654666
0.1,0.000704822,3.27E-81,0.005830218,0.136815251
0.1,0.000728632,7.01E-80,0.005842752,0.166737128
0.1,0.000752442,1.46E-78,0.005855285,0.202101852
0.1,0.000776252,2.99E-77,0.005867818,0.243639915
0.1,0.000800062,5.94E-76,0.005880351,0.292123675
0.1,0.000823872,1.15E-74,0.005892885,0.348357561
0.1,0.000847682,2.18E-73,0.005905418,0.413165355
0.1,0.000871492,4.01E-72,0.005917951,0.487374413
0.1,0.000895302,7.21E-71,0.005930485,0.571796801
0.1,0.000919113,1.26E-69,0.005943018,0.667207453
0.1,0.000942923,2.16E-68,0.005955551,0.774319553
0.1,0.000966733,3.60E-67,0.005968085,0.89375757
0.1,0.000990543,5.84E-66,0.005980618,1.026028468
0.1,0.001014353,9.26E-65,0.005993151,1.171491815
0.1,0.001038163,1.43E-63,0.006005685,1.330329668
0.1,0.001061973,2.16E-62,0.006018218,1.502517243
0.1,0.001085784,3.17E-61,0.006030751,1.687795494
0.1,0.001109594,4.54E-60,0.006043285,1.885646813
0.1,0.001133404,6.34E-59,0.006055818,2.095275092
0.1,0.001157214,8.64E-58,0.006068351,2.315591353
0.1,0.001181025,1.15E-56,0.006080885,2.545206116
0.1,0.001204835,1.49E-55,0.006093418,2.78242949
0.1,0.001228645,1.88E-54,0.006105951,3.025279798
0.1,0.001252456,2.31E-53,0.006118485,3.2715013
0.1,0.001276266,2.78E-52,0.006131018,3.518591244
0.1,0.001300076,3.25E-51,0.006143552,3.763836145
0.1,0.001323887,3.71E-50,0.006156085,4.004356825
0.1,0.001347697,4.14E-49,0.006168618,4.237161356
0.1,0.001371507,4.49E-48,0.006181152,4.459204675
0.1,0.001395318,4.76E-47,0.006193685,4.667453312
0.1,0.001419128,4.91E-46,0.006206219,4.858953366
0.1,0.001442939,4.94E-45,0.006218752,5.030899633
0.1,0.001466749,4.85E-44,0.006231285,5.180703661
0.1,0.001490559,4.65E-43,0.006243819,5.30605842
0.1,0.00151437,4.34E-42,0.006256352,5.404997351
0.1,0.00153818,3.95E-41,0.006268886,5.475945681
0.1,0.001561991,3.51E-40,0.006281419,5.517762122
0.1,0.001585802,3.03E-39,0.006293952,5.529769441
0.1,0.001609612,2.56E-38,0.006306486,5.511772727
0.1,0.001633423,2.11E-37,0.006319019,5.464064696
0.1,0.001657233,1.69E-36,0.006331553,5.387417814
0.1,0.001681044,1.32E-35,0.006344086,5.283063563
0.1,0.001704854,1.01E-34,0.00635662,5.152659614
0.1,0.001728665,7.52E-34,0.006369153,4.998246156
0.1,0.001752476,5.46E-33,0.006381687,4.822192981
0.1,0.001776286,3.86E-32,0.00639422,4.627139285
0.1,0.001800097,2.66E-31,0.006406753,4.415928312
0.1,0.001823908,1.79E-30,0.006419287,4.191539135
0.1,0.001847718,1.18E-29,0.00643182,3.957017872
0.1,0.001871529,7.52E-29,0.006444354,3.715410572
0.1,0.00189534,4.69E-28,0.006456887,3.469699837
0.1,0.00191915,2.85E-27,0.006469421,3.222747
0.1,0.001942961,1.69E-26,0.006481954,2.977241397
0.1,0.001966772,9.79E-26,0.006494488,2.735657903
0.1,0.001990583,5.52E-25,0.006507021,2.500223532
0.1,0.002014394,3.04E-24,0.006519555,2.272893541
0.1,0.002038204,1.63E-23,0.006532088,2.055337084
0.1,0.002062015,8.52E-23,0.006544622,1.848932133
0.1,0.002085826,4.34E-22,0.006557155,1.654769103
0.1,0.002109637,2.16E-21,0.006569689,1.473662324
0.1,0.002133448,1.05E-20,0.006582222,1.306168355
0.1,0.002157259,4.95E-20,0.006594756,1.152609963
0.1,0.00218107,2.28E-19,0.00660729,1.013104543
0.1,0.00220488,1.03E-18,0.006619823,0.8875957
0.1,0.002228691,4.50E-18,0.006632357,0.775886756
0.1,0.002252502,1.92E-17,0.00664489,0.677675009
0.1,0.002276313,8.02E-17,0.006657424,0.592585642
0.1,0.002300124,3.26E-16,0.006669957,0.520204317
0.1,0.002323935,1.29E-15,0.006682491,0.460107599
0.1,0.002347746,4.99E-15,0.006695024,0.41189049
0.1,0.002371557,1.88E-14,0.006707558,0.375190479
0.1,0.002395368,6.92E-14,0.006720092,0.349707629
0.1,0.002419179,2.48E-13,0.006732625,0.335220353
0.1,0.00244299,8.66E-13,0.006745159,0.33159659
0.1,0.002466802,2.95E-12,0.006757692,0.338800228
0.1,0.002490613,9.81E-12,0.006770226,0.356892663
0.1,0.002514424,3.18E-11,0.006782759,0.386029485
0.1,0.002538235,1.00E-10,0.006795293,0.426452333
0.1,0.002562046,3.09E-10,0.006807827,0.478476056
0.1,0.002585857,9.29E-10,0.00682036,0.542471391
0.1,0.002609668,2.72E-09,0.006832894,0.618843462
0.1,0.00263348,7.78E-09,0.006845428,0.708006501
0.1,0.002657291,2.17E-08,0.006857961,0.81035532
0.1,0.002681102,5.88E-08,0.006870495,0.926234157
0.1,0.002704913,1.56E-07,0.006883028,1.055903685
0.1,0.002728724,4.02E-07,0.006895562,1.199507057
0.1,0.002752536,1.01E-06,0.006908096,1.357036018
0.1,0.002776347,2.49E-06,0.006920629,1.528298189
0.1,0.002800158,5.96E-06,0.006933163,1.712886735
0.1,0.00282397,1.39E-05,0.006945697,1.91015365
0.1,0.002847781,3.17E-05,0.00695823,2.119187918
0.1,0.002871592,7.04E-05,0.006970764,2.33879976
0.1,0.002895404,0.000152387,0.006983298,2.567512062
0.1,0.002919215,0.000321731,0.006995831,2.80355995
0.1,0.002943026,0.000662365,0.007008365,3.04489923
0.1,0.002966838,0.001329719,0.007020899,3.289224189
0.1,0.002990649,0.002603043,0.007033432,3.533994876
0.1,0.003014461,0.004968924,0.007045966,3.776473704
0.1,0.003038272,0.009249192,0.0070585,4.013770786
0.1,0.003062084,0.016788314,0.007071033,4.242897073
0.1,0.003085895,0.029714892,0.007083567,4.460823986
0.1,0.003109706,0.051287095,0.007096101,4.664547922
0.1,0.003133518,0.086320409,0.007108634,4.851157708
0.1,0.00315733,0.141676331,0.007121168,5.017902901
0.1,0.003181141,0.226761873,0.007133702,5.16226067
0.1,0.003204953,0.353954601,0.007146236,5.281998979
0.1,0.003228764,0.538832559,0.007158769,5.375233865
0.1,0.003252576,0.800064448,0.007171303,5.440478732
0.1,0.003276387,1.158818588,0.007183837,5.476683871
0.1,0.003300199,1.637597881,0.00719637,5.483264745
0.1,0.003324011,2.258518345,0.007208904,5.460117989
0.1,0.003347822,3.041228907,0.007221438,5.407624535
0.1,0.003371634,4.000912791,0.007233972,5.326639767
0.1,0.003395446,5.14708794,0.007246505,5.21847111
0.1,0.003419257,6.484183555,0.007259039,5.084843923
0.1,0.003443069,8.015038705,0.007271573,4.927857016
0.1,0.003466881,9.748460165,0.007284107,4.749929471
0.1,0.003490692,11.71170363,0.00729664,4.553740757
0.1,0.003514504,13.96813707,0.007309174,4.342166333
0.1,0.003538316,16.6393787,0.007321708,4.118211006
0.1,0.003562128,19.92990831,0.007334242,3.884942381
0.1,0.003585939,24.15064725,0.007346776,3.645426572
0.1,0.003609751,29.73650646,0.007359309,3.402668223
0.1,0.003633563,37.25173644,0.007371843,3.159556594
0.1,0.003657375,47.37648458,0.007384377,2.918819151
0.1,0.003681187,60.86870815,0.007396911,2.682983758
0.1,0.003704999,78.49786738,0.007409445,2.454350133
0.1,0.003728811,100.9507759,0.007421978,2.234970889
0.1,0.003752622,128.7153982,0.007434512,2.026642041
0.1,0.003776434,161.9545584,0.007447046,1.830902545
0.1,0.003800246,200.387284,0.00745958,1.649042088
0.1,0.003824058,243.1993497,0.007472114,1.482116073
0.1,0.00384787,289.004994,0.007484647,1.330966565
0.1,0.003871682,335.8776886,0.007497181,1.196247763
0.1,0.003895494,381.4590567,0.007509715,1.078454503
0.1,0.003919306,423.1425607,0.007522249,0.977952244
0.1,0.003943118,458.3145761,0.007534783,0.895007026
0.1,0.00396693,484.6229021,0.007547317,0.829813947
0.1,0.003990742,500.2346898,0.007559851,0.782522837
0.1,0.004014554,504.0445107,0.007572384,0.753259944
0.1,0.004038366,495.7997009,0.007584918,0.742144656
0.1,0.004062179,476.1232091,0.007597452,0.749300491
0.1,0.004085991,446.4313212,0.007609986,0.774859798
0.1,0.004109803,408.7611417,0.00762252,0.818961902
0.1,0.004133615,365.5368679,0.007635054,0.88174465
0.1,0.004157427,319.3118608,0.007647588,0.963329581
0.1,0.004181239,272.5240709,0.007660122,1.063801228
0.1,0.004205051,227.2960717,0.007672655,1.183181277
0.1,0.004228864,185.2998524,0.007685189,1.321398569
0.1,0.004252676,147.6934776,0.007697723,1.478256152
0.1,0.004276488,115.1246225,0.007710257,1.653396749
0.1,0.0043003,87.78700215,0.007722791,1.846268203
0.1,0.004324113,65.51094808,0.007735325,2.056090515
0.1,0.004347925,47.86881394,0.007747859,2.281826189
0.1,0.004371737,34.27862119,0.007760393,2.52215555
0.1,0.004395549,24.09404084,0.007772927,2.775458646
0.1,0.004419362,16.67406101,0.007785461,3.039805193
0.1,0.004443174,11.43041572,0.007797995,3.312953802
0.1,0.004466987,7.854390194,0.007810528,3.592361435
0.1,0.004490799,5.526757467,0.007823062,3.875203716
0.1,0.004514611,4.11546907,0.007835596,4.158406291
0.1,0.004538424,3.365639405,0.00784813,4.438687029
0.1,0.004562236,3.085703658,0.007860664,4.712608387
0.1,0.004586048,3.13271963,0.007873198,4.976638812
0.1,0.004609861,3.398855341,0.007885732,5.22722164
0.1,0.004633673,3.800284102,0.007898266,5.460849541
0.1,0.004657486,4.269043216,0.0079108,5.674142263
0.1,0.004681298,4.747899605,0.007923334,5.863925199
0.1,0.004705111,5.187885713,0.007935868,6.027306138
0.1,0.004728923,5.547905526,0.007948402,6.161747577
0.1,0.004752736,5.795657361,0.007960936,6.265132043
0.1,0.004776548,5.90907907,0.00797347,6.335818099
0.1,0.004800361,5.877592675,0.007986004,6.372685021
0.1,0.004824174,5.702598385,0.007998538,6.375164563
0.1,0.004847986,5.396914881,0.008011072,6.343258724
0.1,0.004871799,4.983140742,0.008023606,6.277542972
0.1,0.004895611,4.491169867,0.00803614,6.17915498
0.1,0.004919424,3.955284376,0.008048674,6.049769497
0.1,0.004943237,3.411338372,0.008061208,5.891560549
0.1,0.004967049,2.894523441,0.008073742,5.707152639
0.1,0.004990862,2.438082263,0.008086276,5.499563067
0.1,0.005014675,2.073138192,0.00809881,5.272137782
0.1,0.005038488,1.829573613,0.008111344,5.028483399
0.1,0.0050623,1.737656877,0.008123878,4.7723981
0.1,0.005086113,1.829921199,0.008136412,4.507804069
0.1,0.005109926,2.142667705,0.008148946,4.238683979
0.1,0.005133739,2.716423035,0.00816148,3.969023723
0.1,0.005157551,3.594750048,0.008174014,3.702763237
0.1,0.005181364,4.821003949,0.008186549,3.443756782
0.1,0.005205177,6.432949294,0.008199083,3.195743516
0.1,0.00522899,8.455588143,0.008211617,2.962328663
0.1,0.005252803,10.89304614,0.008224151,2.746974975
0.1,0.005276616,13.72083558,0.008236685,2.553003654
0.1,0.005300428,16.8801471,0.008249219,2.383603374
0.1,0.005324241,20.2758921,0.008261753,2.241845564
0.1,0.005348054,23.77992892,0.008274287,2.130703746
0.1,0.005371867,27.24022359,0.008286821,2.05307442
0.1,0.00539568,30.49567945,0.008299355,2.011796796
0.1,0.005419493,33.3951774,0.008311889,2.009668625
0.1,0.005443306,35.8182399,0.008324424,2.049455389
0.1,0.005467119,37.693938,0.008336958,2.133890358
0.1,0.005490932,39.01443902,0.008349492,2.265663264
0.1,0.005514745,39.84007839,0.008362026,2.447395816
0.1,0.005538558,40.29402368,0.00837456,2.681602804
0.1,0.005562371,40.54631031,0.008387094,2.97063819
0.1,0.005586184,40.78896422,0.008399628,3.316626322
0.1,0.005609997,41.20571212,0.008412162,3.721379174
0.1,0.00563381,41.94104534,0.008424697,4.186301369
0.1,0.005657623,43.07386527,0.008437231,4.712285538
0.1,0.005681437,44.60046093,0.008449765,5.299601382
0.1,0.00570525,46.43019285,0.008462299,5.947782522
0.1,0.005729063,48.39520207,0.008474833,6.655515809
0.1,0.005752876,50.2730865,0.008487367,7.420538251
0.1,0.005776689,51.81922419,0.008499902,8.239546966
0.1,0.005800502,52.80370353,0.008512436,9.108127628
0.1,0.005824316,53.04697889,0.00852497,10.02070665
0.1,0.005848129,52.44858013,0.008537504,10.97053194
0.1,0.005871942,51.00442905,0.008550038,11.94968629
0.1,0.005895755,48.8103201,0.008562572,12.94913655
0.1,0.005919569,46.05151266,0.008575107,13.95882046
0.1,0.005943382,42.9806999,0.008587641,14.96777167
0.1,0.005967195,39.88843424,0.008600175,15.96428204
0.1,0.005991009,37.07109275,0.008612709,16.93609852
0.1,0.006014822,34.80151967,0.008625243,17.87065047
0.1,0.006038635,33.30663187,0.008637778,18.75530187
0.1,0.006062449,32.75471362,0.008650312,19.57762112
0.1,0.006086262,33.25315754,0.008662846,20.3256606
0.1,0.006110075,34.85537144,0.00867538,20.98823687
0.1,0.006133889,37.57380897,0.008687915,21.55520216
0.1,0.006157702,41.39490222,0.008700449,22.01769784
0.1,0.006181516,46.29131846,0.008712983,22.3683807
0.1,0.006205329,52.22756827,0.008725517,22.60161384
0.1,0.006229143,59.15654851,0.008738052,22.71361506
0.1,0.006252956,67.00690833,0.008750586,22.70255719
0.1,0.00627677,75.66377371,0.00876312,22.56861648
0.1,0.006300583,84.9477775,0.008775654,22.31396717
0.1,0.006324397,94.59887635,0.008788189,21.94272244
0.1,0.00634821,104.2715456,0.008800723,21.46082392
0.1,0.006372024,113.5463531,0.008813257,20.87588386
0.1,0.006395837,121.9597581,0.008825791,20.19698578
0.1,0.006419651,129.0498508,0.008838326,19.43445099
0.1,0.006443465,134.4115831,0.00885086,18.59957927
0.1,0.006467278,137.7519281,0.008863394,17.70437282
0.1,0.006491092,138.9342748,0.008875929,16.76125297
0.1,0.006514906,138.0027059,0.008888463,15.78277892
0.1,0.006538719,135.1805088,0.008900997,14.78137726
0.1,0.006562533,130.8425731,0.008913531,13.76909036
0.1,0.006586347,125.4670338,0.008926066,12.75735035
0.1,0.00661016,119.576243,0.0089386,11.75678424
0.1,0.006633974,113.6797295,0.008951134,10.77705418
0.1,0.006657788,108.2315303,0.008963669,9.826735275
0.1,0.006681602,103.61114,0.008976203,8.91323172
0.1,0.006705415,100.1319308,0.008988737,8.04273091
0.1,0.006729229,98.07438439,0.009001272,7.220193393
0.1,0.006753043,97.73518914,0.009013806,6.449375765
0.1,0.006776857,99.4785011,0.00902634,5.732882547
0.1,0.006800671,103.7734602,0.009038875,5.07224248
0.1,0.006824484,111.2029604,0.009051409,4.468004279
0.1,0.006848298,122.4327518,0.009063943,3.919846723
0.1,0.006872112,138.1367499,0.009076478,3.42669804
0.1,0.006895926,158.8830123,0.009089012,2.986859821
0.1,0.00691974,184.9939072,0.009101547,2.598131101
0.1,0.006943554,216.4019347,0.009114081,2.257928816
0.1,0.006967368,252.5278008,0.009126615,1.963401455
0.1,0.006991182,292.2081836,0.00913915,1.711533402
0.1,0.007014996,333.6962384,0.009151684,1.499238132
