Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2,Ep,Ep_eff,nuel,qv2,qv,ExA,nuA,Q2effA,qv2A,epsilonA,RL_qvc_nu,RT_qvc_nu,RL_qvd_nu,RT_qvd_nu,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,RL_q2c_nu,RT_q2c_nu,RL_q2d_nu,RT_q2d_nu,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2
20,40,0.12,90,0.0175,138000,12480.78523,1,1.094,0.037,150972,14577.46136,1.570796327,0.5,0.5,1,0.000359258,0.017114765,4.013412608,0.0074,0.1274,0.1025,0.1099,1.127136111,0.0246,0.02800252,0.02830877,0.168252103,0.885193258,0.330920588,4.66E-05,3240298635,267873985.6,0.001849977,0.001742522,206.054233,182.8122008,31108419.67,3003747.62,79.8923807,7.714199272,27599523.57,2664937.793,70.88086338,6.844070735,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,0.0451,0.0165,0.0464,0.017,0.00877,0.00241,0.00877,0.00243,0.0189,0.00576,0.0464,0.017,0.00924,0.00192,0.00877,0.00243,0.0498,0.0176,0.0464,0.017,0.00356,1.05E-05,0.0464,0.017,1,1,1,1,1,1,0.1025,0.1099,0.000385235,0.02830877,0.168252103,0.04,0.040385235,0.022171362,0.023802329,0.317750452,0.585967,0.000154373,0.5933065,0.00015872,0.143809345,0.054074306,0.14471402,0.054579487,0.19853635,0.09023945,0.20039575,0.0925613,0.09171475,0.000136235,0.0980553,0.000156793,0.1477555,0.053547375,0.15219445,0.05568592,0.1902212,0.0796183,0.2003957,0.0925613
20,40,0.12,90,0.0225,124000,12107.84869,1,1.094,0.037,135656,14018.05627,1.570796327,0.5,0.5,1,0.000359258,0.022114765,4.013412608,0.0074,0.1274,0.0975,0.1049,1.127136111,0.0234,0.02672852,0.02723477,0.165029603,0.895849988,0.32917683,0.000148853,911339700.6,81340767.83,0.001849977,0.001742522,208.2269055,184.7398051,28247229.09,2918936.477,72.54429521,7.496388011,25061063,2589692.982,64.36161036,6.650827648,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,0.0369,0.0112,0.0371,0.0112,0.042,0.0132,0.0421,0.0132,0.0412,0.0112,0.0371,0.0112,0.0443,0.0126,0.0421,0.0132,0.0391,0.0119,0.0371,0.0112,0.0165,0.0117,0.0371,0.0112,1,1,1,1,1,1,0.0975,0.1049,0.000385235,0.02723477,0.165029603,0.04,0.040385235,0.022171362,0.023802329,0.317750452,0.27336289,0.003247134,0.265091036,0.003217804,0.143809345,0.054074306,0.142315135,0.053267864,0.2835927,0.0923959,0.279024,0.09320635,0.041691679,0.001428021,0.043288046,0.001478576,0.1477555,0.053547375,0.14948005,0.054350525,0.27291735,0.09376935,0.279024,0.09320635
20,40,0.12,90,0.0275,92300,10543.6533,1,1.094,0.037,100976.2,12029.69328,1.570796327,0.5,0.5,1,0.000359258,0.027114765,4.013412608,0.0074,0.1274,0.0925,0.0999,1.127136111,0.0222,0.02545452,0.02621077,0.161897406,0.906506718,0.326859371,0.000250371,403306392.6,42112129.17,0.001849977,0.001742522,211.154656,187.3373179,21321594.77,2540125.745,54.75793964,6.523529489,18916610.48,2253610.474,48.58147929,5.787703388,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,0.0438,0.0152,0.0434,0.015,0.0411,0.0141,0.0409,0.014,0.0421,0.0138,0.0434,0.015,0.04,0.0132,0.0409,0.014,0.0411,0.0141,0.0434,0.015,0.049,0.0152,0.0434,0.015,1.029230054,1.028357533,0.925494359,1.006420726,1.010428809,0.974237289,0.0925,0.0999,0.000385235,0.02621077,0.161897406,0.04,0.040385235,0.022171362,0.023802329,0.317750452,0.18001063,0.05489325,0.17393363,0.05399094,0.143809345,0.054074306,0.139761185,0.051956993,0.2355987,0.062062505,0.2524669,0.068391155,0.17393163,0.05407328,0.17187938,0.05364599,0.1477555,0.053547375,0.1463781,0.052926258,0.2465987,0.06622572,0.25246685,0.06839115
20,40,0.12,90,0.0325,82100,10809.76526,1,1.094,0.037,89817.4,12209.79667,1.570796327,0.5,0.5,1,0.000359258,0.032114765,4.013412608,0.0074,0.1274,0.0875,0.0949,1.127136111,0.021,0.02418052,0.02523677,0.158860851,0.917163448,0.323900937,0.000350859,255992905.6,30809433.56,0.001849977,0.001742522,214.9603982,190.7137887,19307184.07,2624622.753,49.58454708,6.74053399,17129416.65,2328576.582,43.99162319,5.980230713,"[0.158,0.186]",0.167,"[0.015,0.025]",0.02,0.0352,0.0124,0.0341,0.0119,0.0352,0.0126,0.034,0.012,0.0314,0.011,0.0341,0.0119,0.0313,0.0111,0.0341,0.012,0.0353,0.0127,0.0341,0.0119,0.0334,0.0113,0.0341,0.0119,1.051838936,1.017322092,1.008852183,0.895251488,0.971146554,1.070413272,0.0875,0.0949,0.000385235,0.02523677,0.158860851,0.04,0.040385235,0.022171362,0.023802329,0.317750452,0.21953189,0.10287457,0.22025353,0.09793652,0.143809345,0.054074306,0.137074975,0.050652012,0.17445395,0.048097325,0.17433295,0.04676389,0.2275174,0.08487676,0.22073448,0.09656887,0.127983965,0.045629808,0.14286025,0.051406134,0.1867552,0.049863335,0.17433295,0.046763885
20,40,0.12,90,0.0375,63300,10775.30626,1,1.094,0.037,69250.2,12018.59972,1.570796327,0.5,0.5,1,0.000359258,0.037114765,4.013412608,0.0074,0.1274,0.0825,0.0899,1.127136111,0.0198,0.02290652,0.02431277,0.155925527,0.927820178,0.320227322,0.000449997,153890215,23945262.2,0.001849977,0.001742522,219.7956139,195.0036129,15220890.22,2641635.503,39.09016174,6.784225992,13504039.2,2343670.367,34.68095943,6.018994446,"[0.124,0.158]",0.148,"[0.015,0.025]",0.02,0.0306,0.0111,0.0326,0.012,0.0302,0.011,0.0322,0.0119,0.0301,0.0109,0.0326,0.012,0.0298,0.0108,0.0322,0.0119,0.0313,0.0113,0.0326,0.012,0.0308,0.0111,0.0326,0.012,0.934777631,1.007043337,0.960911542,0.922186022,1.008525922,0.949767709,0.0825,0.0899,0.000385235,0.02431277,0.155925527,0.04,0.040385235,0.022171362,0.023802329,0.317750452,0.30569298,0.08574108,0.29965633,0.08807257,0.12576672,0.045701411,0.134281055,0.049358215,0.1460465,0.046122876,0.1506621,0.048911232,0.30995704,0.084050623,0.30136166,0.08764601,0.127983965,0.045629808,0.138895125,0.049781911,0.1444861,0.045475763,0.1506621,0.048911232
20,40,0.12,90,0.0425,37000,21479.81611,1,1.094,0.037,40478,23538.76265,1.570796327,0.5,0.5,1,0.000359258,0.042114765,4.013412608,0.0074,0.1274,0.0775,0.0849,1.127136111,0.0186,0.02163252,0.02343877,0.153097257,0.938476908,0.315756839,0.000547432,73941623.14,39237424.47,0.001849977,0.001742522,225.8489933,200.3741971,9141915.549,5316205.846,23.47819031,13.65303496,8110746.749,4716560.666,20.82995131,12.11303127,"[0.124,0.158]",0.148,"[0.015,0.025]",0.02,0.0263,0.00978,0.0278,0.0106,0.0259,0.00959,0.0272,0.0104,0.0262,0.00972,0.0278,0.0106,0.0258,0.00957,0.0273,0.0104,0.0271,0.01,0.0278,0.0106,0.027,0.00997,0.0278,0.0106,0.950900519,0.987600224,0.972678136,0.948060903,0.985470626,0.969404687,0.0775,0.0849,0.000385235,0.02343877,0.153097257,0.042114765,0.0425,0.02163252,0.02343877,0.315756839,0.20373705,0.054589801,0.20676091,0.055328972,0.115769215,0.04406078,0.12131041,0.04686295,0.121855385,0.045158094,0.12402542,0.047277287,0.20155234,0.054238301,0.20494,0.055141677,0.118585225,0.044480322,0.12481579,0.047367361,0.12156553,0.044922043,0.12402542,0.047277287
20,40,0.12,140,0.0175,14900,1069.976168,2,1.08,0.037,16092,1280.345096,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.016821326,4.013412608,0.0074,0.1274,0.1025,0.1099,1.127136111,0.043444693,0.049453695,0.049759945,0.223069372,0.863742083,0.061763636,-6.46E-05,-249021155.9,-16557712.04,0.00013877,0.00013071,507.8962726,450.607755,8173066.819,650282.5017,20.99000119,1.67005003,7251179.994,576933.4292,18.62241923,1.481675561,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0237,0.00125,0.0264,0.00437,0.00868,0.00815,0.0097,0.00716,0.0354,0.0138,0.0264,0.00437,0.0106,0.00582,0.00971,0.00718,0.0156,0.0204,0.0264,0.00437,0.0054,1.75E-07,0.0264,0.00437,1,1,1,1,1,1,0.1025,0.1099,0.000678674,0.049759945,0.223069372,0.04,0.040678674,0.039023567,0.040678322,0.059746263,0.728053,0.000382305,0.74405,0.00034798,0.14704925,0.074010544,0.15363925,0.07113117,0.18189605,0.08799335,0.19220025,0.0931355,0.12223295,0.000378055,0.1240163,0.000347582,0.1525597,0.070248296,0.15893575,0.068734713,0.1808501,0.0957408,0.19220025,0.0931355
20,40,0.12,140,0.0225,17500,1288.619804,2,1.08,0.037,18900,1534.962954,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.021821326,4.013412608,0.0074,0.1274,0.0975,0.1049,1.127136111,0.04132544,0.047203754,0.047710004,0.218426199,0.875374753,0.06150372,-1.94E-05,-975727914.9,-66526048.38,0.00013877,0.00013071,510.3252877,452.7627876,9645147.938,783330.4114,24.77058749,2.011742548,8557216.687,694974.1062,21.97657163,1.784826631,"[0.186,0.223]",0.205,"[0.045,0.070]",0.056,0.0304,0.013,0.0289,0.0152,0.0367,0.0107,0.034,0.00968,0.0311,0.0125,0.0289,0.0152,0.0374,0.0109,0.0339,0.00966,0.0121,0.0073,0.0289,0.0152,0.0105,0.00574,0.0289,0.0152,1,1,1,1,1,1,0.0975,0.1049,0.000678674,0.047710004,0.218426199,0.04,0.040678674,0.039023567,0.040678322,0.059746263,0.401720071,0.003395655,0.428951472,0.003506773,0.15664865,0.066885167,0.15486335,0.070154804,0.2101874,0.10661765,0.2314986,0.08132465,0.074856389,0.003178665,0.071226622,0.002734361,0.1525597,0.070248296,0.1605644,0.06800225,0.1994088,0.045925315,0.2314986,0.0813246
20,40,0.12,140,0.0275,17700,1342.879369,2,1.08,0.037,19116,1591.317784,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.026821326,4.013412608,0.0074,0.1274,0.0925,0.0999,1.127136111,0.039206187,0.044953814,0.045710064,0.21379912,0.887007424,0.06115743,2.59E-05,739403527.1,51942338.45,0.00013877,0.00013071,513.5936877,455.6625262,9817856.934,817290.769,25.21413727,2.098959251,8710444.85,725103.8814,22.37009091,1.862205665,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0427,0.0147,0.0413,0.0142,0.04,0.0141,0.0386,0.0138,0.0431,0.0149,0.0413,0.0142,0.0404,0.0142,0.0386,0.0138,0.0432,0.014,0.0413,0.0142,0.0424,0.0133,0.0413,0.0142,0.974590251,1.022675369,1.195924147,0.973388566,1.031792899,1.266506676,0.0925,0.0999,0.000678674,0.045710064,0.21379912,0.04,0.040678674,0.039023567,0.040678322,0.059746263,0.20988468,0.049222535,0.21152259,0.047445425,0.15664865,0.066885167,0.15578805,0.069102713,0.2671007,0.067196685,0.23390575,0.05486252,0.20826682,0.05035689,0.21140679,0.047755565,0.16297825,0.064800323,0.1618213,0.067149173,0.27407895,0.0722474,0.23390575,0.054862515
20,40,0.12,140,0.0325,19300,1516.6163,2,1.08,0.037,20844,1786.842078,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.031821326,4.013412608,0.0074,0.1274,0.0875,0.0949,1.127136111,0.037086933,0.042703873,0.043760123,0.209189204,0.898640095,0.060713931,7.10E-05,293428703.1,21349969.01,0.00013877,0.00013071,517.8342471,459.4247686,10793737.05,925288.0221,27.72038433,2.376316885,9576249.877,820919.5082,24.59364407,2.108278549,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0358,0.0138,0.0354,0.0139,0.0361,0.0143,0.0357,0.0144,0.0359,0.0138,0.0354,0.0139,0.0362,0.0142,0.0357,0.0144,0.0359,0.0136,0.0354,0.0139,0.0364,0.0135,0.0354,0.0139,0.986583457,1.001378157,0.999920931,0.983578086,1.001375773,1.00945147,0.0875,0.0949,0.000678674,0.043760123,0.209189204,0.04,0.040678674,0.039023567,0.040678322,0.059746263,0.20990752,0.112308019,0.20668416,0.112615831,0.15664865,0.066885167,0.1563925,0.067976301,0.19470335,0.049727215,0.1884695,0.050452953,0.21258136,0.112111848,0.20798631,0.112650381,0.16297825,0.064800323,0.1626474,0.066166664,0.19955435,0.049857425,0.1884696,0.050452952
